0	1	0.823130011559
1	0	0.823130011559
1	2	0.823130011559
2	1	0.823130011559
2	3	0.823130011559
3	2	0.823130011559
3	4	0.823130011559
4	3	0.823130011559
4	5	0.823130011559
5	4	0.823130011559
5	6	0.823130011559
6	5	0.823130011559
6	7	0.823130011559
7	6	0.823130011559
7	8	0.823130011559
8	7	0.823130011559
8	9	0.823130011559
9	8	0.823130011559
9	10	0.823130011559
10	9	0.823130011559
10	11	0.823130011559
11	10	0.823130011559
11	12	0.823130011559
12	11	0.823130011559
12	13	0.823130011559
13	12	0.823130011559
13	14	0.823130011559
14	13	0.823130011559
14	15	0.823130011559
15	14	0.823130011559
15	16	0.823130011559
16	15	0.823130011559
16	17	0.823130011559
17	16	0.823130011559
17	18	0.823130011559
18	17	0.823130011559
18	19	0.823130011559
19	18	0.823130011559
19	20	0.823130011559
20	19	0.823130011559
20	21	0.823130011559
21	20	0.823130011559
21	22	0.823130011559
22	21	0.823130011559
22	23	0.823130011559
23	22	0.823130011559
23	24	0.823130011559
24	23	0.823130011559
24	25	0.823130011559
25	24	0.823130011559
25	26	0.823130011559
26	25	0.823130011559
26	27	0.823130011559
27	26	0.823130011559
27	28	0.823130011559
28	27	0.823130011559
28	29	0.823130011559
29	28	0.823130011559
29	30	0.823130011559
30	29	0.823130011559
30	31	0.823130011559
31	30	0.823130011559
31	32	0.823130011559
32	31	0.823130011559
32	33	0.823130011559
33	32	0.823130011559
33	34	0.823130011559
34	33	0.823130011559
34	35	0.823130011559
35	34	0.823130011559
35	36	0.823130011559
36	35	0.823130011559
36	37	0.823130011559
37	36	0.823130011559
37	38	0.823130011559
38	37	0.823130011559
38	39	0.823130011559
39	38	0.823130011559
39	40	0.823130011559
40	39	0.823130011559
40	41	0.823130011559
41	40	0.823130011559
41	42	0.823130011559
42	41	0.823130011559
42	43	0.823130011559
43	42	0.823130011559
43	44	0.823130011559
44	43	0.823130011559
44	45	0.823130011559
45	44	0.823130011559
45	46	0.823130011559
46	45	0.823130011559
46	47	0.823130011559
47	46	0.823130011559
47	48	0.823130011559
48	47	0.823130011559
48	49	0.823130011559
49	48	0.823130011559
49	50	0.823130011559
50	49	0.823130011559
50	51	0.823130011559
51	50	0.823130011559
51	52	0.823130011559
52	51	0.823130011559
52	53	0.823130011559
53	52	0.823130011559
53	54	0.823130011559
54	53	0.823130011559
54	55	0.823130011559
55	54	0.823130011559
55	56	0.823130011559
56	55	0.823130011559
56	57	0.823130011559
57	56	0.823130011559
57	58	0.823130011559
58	57	0.823130011559
58	59	0.823130011559
59	58	0.823130011559
59	60	0.823130011559
60	59	0.823130011559
60	61	0.823130011559
61	60	0.823130011559
61	62	0.697030007839
61	8985	0.602814018726
62	61	0.697030007839
62	63	0.697030007839
63	62	0.697030007839
63	64	0.697030007839
64	63	0.697030007839
64	65	0.697030007839
65	64	0.697030007839
65	66	0.697030007839
66	65	0.697030007839
66	67	0.697030007839
67	66	0.697030007839
67	68	0.697030007839
68	67	0.697030007839
68	69	0.697030007839
69	68	0.697030007839
69	70	0.697030007839
70	69	0.697030007839
70	71	0.697030007839
71	70	0.697030007839
71	72	0.697030007839
72	71	0.697030007839
72	73	0.697030007839
73	72	0.697030007839
73	74	0.697030007839
74	73	0.697030007839
74	75	0.697030007839
75	74	0.697030007839
75	76	0.697030007839
76	75	0.697030007839
76	77	0.697030007839
77	76	0.697030007839
77	78	0.100992999971
77	130	0.696322977543
78	77	0.100992999971
78	79	0.100992999971
79	78	0.100992999971
79	80	0.100992999971
80	79	0.100992999971
80	81	0.100992999971
81	80	0.100992999971
81	82	0.100992999971
82	81	0.100992999971
82	83	0.100992999971
83	82	0.100992999971
83	84	0.100992999971
84	83	0.100992999971
84	85	0.100992999971
85	84	0.100992999971
85	86	0.100992999971
86	85	0.100992999971
86	87	0.100992999971
87	86	0.100992999971
87	88	0.100992999971
88	87	0.100992999971
88	89	0.100992999971
89	88	0.100992999971
89	90	0.100992999971
90	89	0.100992999971
90	91	0.100992999971
91	90	0.100992999971
91	92	0.100992999971
92	91	0.100992999971
92	93	0.100992999971
93	92	0.100992999971
93	94	0.100992999971
94	93	0.100992999971
94	95	0.0807140022516
94	113	0.0795949995518
95	94	0.0807140022516
95	96	0.0807140022516
96	95	0.0807140022516
96	97	0.0807140022516
97	96	0.0807140022516
97	98	0.0807140022516
98	97	0.0807140022516
98	99	0.0807140022516
99	98	0.0807140022516
99	100	0.0807140022516
100	99	0.0807140022516
100	101	0.0807140022516
101	100	0.0807140022516
101	102	0.0807140022516
102	101	0.0807140022516
102	103	0.0807140022516
103	102	0.0807140022516
103	104	0.0807140022516
104	103	0.0807140022516
104	105	0.0807140022516
105	104	0.0807140022516
105	106	0.0807140022516
106	105	0.0807140022516
106	107	0.0807140022516
107	106	0.0807140022516
107	108	0.0807140022516
108	107	0.0807140022516
108	109	0.0807140022516
109	108	0.0807140022516
109	110	0.0807140022516
110	109	0.0807140022516
110	111	0.0807140022516
111	110	0.0807140022516
111	112	0.0807140022516
112	111	0.0807140022516
113	94	0.0795949995518
113	114	0.0795949995518
114	113	0.0795949995518
114	115	0.0795949995518
115	114	0.0795949995518
115	116	0.0795949995518
116	115	0.0795949995518
116	117	0.0795949995518
117	116	0.0795949995518
117	118	0.0795949995518
118	117	0.0795949995518
118	119	0.0795949995518
119	118	0.0795949995518
119	120	0.0795949995518
