0	1	0.403869509697
1	0	0.403869509697
1	2	0.403869509697
2	1	0.403869509697
2	3	0.403869509697
3	2	0.403869509697
3	4	0.403869509697
4	3	0.403869509697
4	5	0.403869509697
5	4	0.403869509697
5	6	0.403869509697
6	5	0.403869509697
6	7	0.403869509697
7	6	0.403869509697
7	8	0.403869509697
8	7	0.403869509697
8	9	0.403869509697
9	8	0.403869509697
9	10	0.0434410013258
9	56	0.403701990843
10	9	0.0434410013258
10	11	0.0434410013258
11	10	0.0434410013258
11	12	0.0434410013258
12	11	0.0434410013258
12	13	0.0434410013258
13	12	0.0434410013258
13	14	0.0434410013258
14	13	0.0434410013258
14	15	0.0434410013258
15	14	0.0434410013258
15	16	0.0434410013258
16	15	0.0434410013258
16	17	0.0434410013258
17	16	0.0434410013258
17	18	0.0434410013258
18	17	0.0434410013258
18	19	0.0434410013258
19	18	0.0434410013258
19	20	0.0434410013258
20	19	0.0434410013258
20	21	0.0434410013258
21	20	0.0434410013258
21	22	0.0434410013258
22	21	0.0434410013258
22	23	0.0434410013258
23	22	0.0434410013258
23	24	0.0434410013258
24	23	0.0434410013258
24	25	0.0434410013258
25	24	0.0434410013258
25	26	0.0434410013258
26	25	0.0434410013258
26	27	0.0434410013258
27	26	0.0434410013258
27	28	0.0434410013258
28	27	0.0434410013258
28	29	0.0434410013258
29	28	0.0434410013258
29	30	0.0434410013258
30	29	0.0434410013258
30	31	0.0434410013258
31	30	0.0434410013258
31	32	0.0434410013258
32	31	0.0434410013258
32	33	0.0434410013258
33	32	0.0434410013258
33	34	0.0434410013258
34	33	0.0434410013258
34	35	0.0434410013258
35	34	0.0434410013258
35	36	0.0434410013258
36	35	0.0434410013258
36	37	0.0434410013258
37	36	0.0434410013258
37	38	0.0434410013258
38	37	0.0434410013258
38	39	0.0434410013258
39	38	0.0434410013258
39	40	0.0434410013258
40	39	0.0434410013258
40	41	0.0434410013258
41	40	0.0434410013258
41	42	0.0434410013258
42	41	0.0434410013258
42	43	0.0434410013258
43	42	0.0434410013258
43	44	0.0434410013258
44	43	0.0434410013258
44	45	0.0434410013258
45	44	0.0434410013258
45	46	0.0434410013258
46	45	0.0434410013258
46	47	0.0434410013258
47	46	0.0434410013258
47	48	0.0434410013258
48	47	0.0434410013258
48	49	0.0434410013258
49	48	0.0434410013258
49	50	0.0434410013258
50	49	0.0434410013258
50	51	0.0434410013258
51	50	0.0434410013258
51	52	0.0434410013258
52	51	0.0434410013258
52	53	0.0434410013258
53	52	0.0434410013258
53	54	0.0434410013258
54	53	0.0434410013258
54	55	0.0434410013258
55	54	0.0434410013258
56	9	0.403701990843
56	57	0.403701990843
57	56	0.403701990843
57	58	0.403701990843
58	57	0.403701990843
58	59	0.403701990843
59	58	0.403701990843
59	60	0.403701990843
60	59	0.403701990843
